"","X1","title","cast"
"88",88,"The Pacifier","[""Brad Garrett"",""Brittany Snow"",""Max Thieriot"",""Vin Diesel""]"
"89",89,"Walking Tall","[""Ashley Scott"",""Dwayne Johnson"",""Johnny Knoxville""]"
"90",90,"Pocahontas","[""Christian Bale"",""Linda Hunt"",""Mel Gibson""]"
"91",91,"American Wedding","[""Alyson Hannigan"",""Eugene Levy"",""Jason Biggs"",""Seann William Scott""]"
"92",92,"Casper","[""Ben Stein"",""Bill Pullman"",""Cathy Moriarty"",""Chauncey Leopardi"",""Christina Ricci"",""Don Novello"",""Eric Idle"",""Fred Rogers"",""Malachi Pearson"",""Spencer Vrooman""]"
"93",93,"Disclosure","[""Demi Moore"",""Michael Douglas""]"
"94",94,"Kill Bill: Vol. 2","[""Daryl Hannah"",""David Carradine"",""Michael Madsen"",""Uma Thurman""]"
"95",95,"Death Becomes Her","[""Adam Storke"",""Alaina Reed Hall"",""Bruce Willis"",""Goldie Hawn"",""Ian Ogilvy"",""Isabella Rossellini"",""Mary Ellen Trainor"",""Meryl Streep"",""Michelle Johnson"",""Nancy Fish""]"
"96",96,"Shanghai Noon","[""Jackie Chan"",""Lucy Liu"",""Owen Wilson""]"
"97",97,"The Ghost and the Darkness",NA
"98",98,"Chain Reaction",NA
"99",99,"The Fan","[""Ellen Barkin"",""Robert De Niro"",""Wesley Snipes""]"
"100",100,"Turbulence",NA
"101",101,"Thunderbirds","""Bill Paxton"""
"102",102,"Domestic Disturbance","""John Travolta"""
"103",103,"Beloved","[""Danny Glover"",""Oprah Winfrey""]"
"104",104,"Man on the Moon","[""Danny DeVito"",""Jim Carrey""]"
"105",105,"Robin Hood: Prince of Thieves","[""Alan Rickman"",""Brian Blessed"",""Christian Slater"",""Geraldine McEwan"",""Kevin Costner"",""Mary Elizabeth Mastrantonio"",""Michael McShane"",""Michael Wincott"",""Morgan Freeman"",""Nick Brimble""]"
"106",106,"Patch Adams","""Robin Williams"""
"107",107,"Into the Woods","[""Anna Kendrick"",""Chris Pine"",""Emily Blunt"",""Frances De La Tour"",""James Corden"",""Johnny Depp"",""Lilla Crawford"",""Lucy Punch"",""Meryl Streep""]"
"108",108,"Congo","[""Laura Linney"",""Tim Curry""]"
"109",109,"Don't Say a Word","""Michael Douglas"""
"110",110,"Absolute Power","[""Clint Eastwood"",""Ed Harris"",""Gene Hackman""]"
"111",111,"The Game","[""Deborah Kara Unger"",""Michael Douglas"",""Sean Penn""]"
"112",112,"Beverly Hills Cop III","""Eddie Murphy"""
"113",113,"Gremlins 2: The New Batch",NA
"114",114,"The Story of Us","[""Bruce Willis"",""Michelle Pfeiffer""]"
"115",115,"The Life Aquatic with Steve Zissou",NA
"116",116,"Man of the House",NA
"117",117,"Jade",NA
"118",118,"Beautiful Creatures",NA
"119",119,"Death to Smoochy",NA
"120",120,"Rat Race",NA
"121",121,"Bedazzled",NA
"122",122,"The Thomas Crown Affair",NA
"123",123,"Solaris",NA
"124",124,"America's Sweethearts",NA
"125",125,"Liar Liar",NA
"126",126,"The Flintstones",NA
"127",127,"Journey to the Center of the Earth",NA
"128",128,"Training Day",NA
"129",129,"Scary Movie 2",NA
"130",130,"Coach Carter",NA
"131",131,"Love Actually",NA
"132",132,"From Hell",NA
"133",133,"Kicking & Screaming",NA
"134",134,"The Hitchhiker's Guide to the Galaxy","[""Martin Freeman"",""Mos Def"",""Sam Rockwell"",""Warwick Davis"",""Zooey Deschanel""]"
"135",135,"The Pledge","""Benicio Del Toro"""
"136",136,"All the Pretty Horses","[""Henry Thomas"",""Matt Damon"",""Pen\u00e9lope Cruz""]"
"137",137,"Bangkok Dangerous","[""Charlie Yeung"",""Nicolas Cage"",""Shahkrit Yamnarm""]"
"138",138,"Rambo: First Blood Part II","[""Andy Wood"",""Charles Napier"",""George Cheung"",""Julia Nickson"",""Martin Kove"",""Richard Crenna"",""Steven Berkoff"",""Sylvester Stallone"",""Voyo Goric"",""William Ghent""]"
"139",139,"Heaven's Gate","[""Brad Dourif"",""Christopher Walken"",""Isabelle Huppert"",""Jeff Bridges"",""John Hurt"",""Joseph Cotten"",""Kris Kristofferson"",""Paul Koslo"",""Ronnie Hawkins"",""Sam Waterston""]"
"140",140,"Unleashed","[""Bob Hoskins"",""Jet Li"",""Morgan Freeman""]"
"141",141,"Along Came Polly","[""Alec Baldwin"",""Ben Stiller"",""Debra Messing"",""Jennifer Aniston"",""Philip Seymour Hoffman""]"
"142",142,"The Mirror Has Two Faces",NA
"143",143,"The Mothman Prophecies","[""Laura Linney"",""Richard Gere""]"
"144",144,"The Sixth Sense","[""Bruce Willis"",""Haley Joel Osment""]"
"145",145,"Scream 3","[""Courteney Cox"",""Neve Campbell""]"
"146",146,"Back to the Future Part III","[""Christopher Lloyd"",""Mary Steenburgen"",""Michael J. Fox""]"
"147",147,"Dracula","[""Anthony Hopkins"",""Gary Oldman"",""Winona Ryder""]"
"148",148,"The Talented Mr. Ripley","[""Gwyneth Paltrow"",""Jude Law"",""Matt Damon""]"
"149",149,"Ray","[""Jamie Foxx"",""Kerry Washington"",""Regina King""]"
"150",150,"Shall We Dance?","[""Jennifer Lopez"",""Richard Gere"",""Stanley Tucci"",""Susan Sarandon""]"
"151",151,"Pay It Forward","[""Haley Joel Osment"",""Helen Hunt"",""Kevin Spacey""]"
"152",152,"Fever Pitch","[""Drew Barrymore"",""Jimmy Fallon""]"
"153",153,"The Shadow",NA
"154",154,"Sweet November",NA
"155",155,"Life or Something Like It",NA
"156",156,"Impostor",NA
"157",157,"Just Visiting",NA
"158",158,"Sunshine",NA
"159",159,"The Gunman",NA
"160",160,"Hackers",NA
"161",161,"The Last Shot",NA
"162",162,"Against the Ropes","[""Charles S. Dutton"",""Meg Ryan"",""Omar Epps""]"
"163",163,"Spy Kids 2: The Island of Lost Dreams",NA
"164",164,"The Hurricane","""Denzel Washington"""
"165",165,"Extreme Measures",NA
"166",166,"White Squall","[""Caroline Goodall"",""Jeff Bridges""]"
"167",167,"The Master","[""Amy Adams"",""Jesse Plemons"",""Joaquin Phoenix"",""Philip Seymour Hoffman""]"
"168",168,"Reindeer Games","[""Ben Affleck"",""Charlize Theron""]"
"169",169,"A Man Apart","[""Larenz Tate"",""Timothy Olyphant"",""Vin Diesel""]"
"170",170,"Lethal Weapon 3","[""Danny Glover"",""Joe Pesci"",""Mel Gibson"",""Rene Russo""]"
"171",171,"Spy Kids","[""Alexa Vega"",""Antonio Banderas"",""Carla Gugino"",""Daryl Sabara""]"
"172",172,"Star Trek: The Motion Picture","[""DeForest Kelley"",""George Takei"",""James Doohan"",""Leonard Nimoy"",""Majel Barrett"",""Walter Koenig"",""William Shatner""]"
"173",173,"The English Patient","[""Juliette Binoche"",""Kristin Scott Thomas"",""Ralph Fiennes"",""Willem Dafoe""]"
"174",174,"A Nightmare on Elm Street","[""Jackie Earle Haley"",""Kyle Gallner"",""Rooney Mara""]"
"175",175,"Poltergeist","[""Kennedi Clements"",""Kyle Catlett"",""Rosemarie DeWitt"",""Sam Rockwell"",""Saxon Sharbino""]"
"176",176,"The Ladykillers","[""Irma P. Hall"",""Marlon Wayans"",""Tom Hanks""]"
"177",177,"The Bad News Bears","[""Tatum O'Neal"",""Walter Matthau""]"
"178",178,"The Pianist","[""Adrien Brody"",""Frank Finlay""]"
"179",179,"Predator 2","[""Adam Baldwin"",""Bill Paxton"",""Danny Glover"",""Gary Busey"",""Kent McCord"",""Kevin Peter Hall"",""Maria Conchita Alonso"",""Morton Downey Jr."",""Robert Davi"",""Rub\u00e9n Blades""]"
"180",180,"Wonder Boys","[""Michael Douglas"",""Tobey Maguire""]"
"181",181,"Hot Pursuit","[""Reese Witherspoon"",""Sof\u00eda Vergara""]"
"182",182,"The Four Feathers","[""Kate Hudson"",""Wes Bentley""]"
"183",183,"Krull","[""Alun Armstrong"",""Bernard Bresslaw"",""David Battley"",""Francesca Annis"",""Freddie Jones"",""Graham McGrath"",""John Welsh"",""Ken Marshall"",""Liam Neeson"",""Lysette Anthony""]"
"184",184,"Radio Flyer",NA
"185",185,"Ride with the Devil","[""Skeet Ulrich"",""Tobey Maguire""]"
"186",186,"Exit Wounds","[""DMX"",""Steven Seagal""]"
"187",187,"Elf","[""Bob Newhart"",""Edward Asner"",""Will Ferrell""]"
"188",188,"Bringing Out the Dead","[""Nicolas Cage"",""Patricia Arquette""]"
"189",189,"Cats Don't Dance",NA
"190",190,"Cradle Will Rock",NA
"191",191,"Arachnophobia","[""Brian McNamara"",""Harley Jane Kozak"",""Henry Jones"",""James Handy"",""Jeff Daniels"",""John Goodman"",""Julian Sands"",""Mark L. Taylor"",""Peter Jason"",""Stuart Pankin""]"
"192",192,"Speed","[""Dennis Hopper"",""Keanu Reeves"",""Sandra Bullock""]"
"193",193,"The Addams Family","[""Anjelica Huston"",""Christopher Lloyd"",""Raul Julia""]"
"194",194,"Ace Ventura: When Nature Calls","""Jim Carrey"""
"195",195,"The Prince of Tides","[""Barbra Streisand"",""Nick Nolte""]"
"196",196,"About Schmidt","[""Dermot Mulroney"",""Hope Davis"",""Jack Nicholson""]"
"197",197,"Message in a Bottle","[""Kevin Costner"",""Paul Newman"",""Robin Wright""]"
"198",198,"Secondhand Lions","[""Haley Joel Osment"",""Michael Caine"",""Robert Duvall""]"
"199",199,"One True Thing","[""Meryl Streep"",""Ren\u00e9e Zellweger"",""William Hurt""]"
"200",200,"The Replacement Killers",NA
"201",201,"Fright Night",NA
"202",202,"In Dreams",NA
"203",203,"Ripley's Game",NA
"204",204,"Cry Freedom",NA
"205",205,"Mumford",NA
"206",206,"Dawn of the Dead",NA
"207",207,"The Wedding Planner",NA
"208",208,"Identity",NA
"209",209,"For Your Eyes Only",NA
"210",210,"Serendipity",NA
"211",211,"Hocus Pocus",NA
"212",212,"Rob Roy",NA
"213",213,"About a Boy",NA
"214",214,"Dark City",NA
"215",215,"Freaky Friday",NA
"216",216,"Ever After: A Cinderella Story",NA
"217",217,"Flatliners",NA
"218",218,"In Good Company",NA
"219",219,"Original Sin","[""Angelina Jolie"",""Antonio Banderas""]"
"220",220,"Flipper","[""Ann Carey"",""Bill Kelley"",""Chelsea Field"",""Elijah Wood"",""Jason Fuchs"",""Jonathan Banks"",""Luke Halpin"",""Mark Casella"",""Paul Hogan"",""Robert Deacon""]"
"221",221,"The Passion of the Christ","[""James Caviezel"",""Monica Bellucci""]"
"222",222,"Scooby-Doo 2: Monsters Unleashed",NA
"223",223,"Freddy vs. Jason","[""Kelly Rowland"",""Ken Kirzinger"",""Robert Englund""]"
"224",224,"Jimmy Neutron: Boy Genius","[""Debi Derryberry"",""Rob Paulsen""]"
"225",225,"Bridget Jones's Diary","[""Colin Firth"",""Ren\u00e9e Zellweger""]"
"226",226,"Chocolat","""Alfred Molina"""
"227",227,"The Omen","[""Julia Stiles"",""Liev Schreiber"",""Seamus Davey-Fitzpatrick""]"
"228",228,"Finding Neverland","[""Johnny Depp"",""Julie Christie"",""Kate Winslet""]"
"229",229,"Nothing to Lose",NA
"230",230,"Beauty Shop","[""Alicia Silverstone"",""Queen Latifah""]"
"231",231,"Elizabeth","""Cate Blanchett"""
"232",232,"Bride of Chucky","[""Alexis Arquette"",""Brad Dourif"",""Gordon Michael Woolvett"",""James Gallanders"",""Jennifer Tilly"",""John Ritter"",""Katherine Heigl"",""Lawrence Dane"",""Michael Louis Johnson"",""Nick Stabile""]"
"233",233,"Spice World","[""Emma Bunton"",""Geri Halliwell"",""Melanie Brown"",""Melanie Chisholm"",""Victoria Beckham""]"
"234",234,"He Got Game","[""Denzel Washington"",""Milla Jovovich""]"
"235",235,"Half Past Dead","[""Bruce Weitz"",""Ja Rule"",""Matt Battaglia"",""Morris Chestnut"",""Steven Seagal""]"
"236",236,"Bright Lights, Big City",NA
"237",237,"Stealing Harvard","[""Jason Lee"",""Tom Green""]"
"238",238,"Michael Collins","[""Aidan Quinn"",""Julia Roberts"",""Liam Neeson""]"
"239",239,"Abandon",NA
"240",240,"Tank Girl",NA
"241",241,"King's Ransom",NA
"242",242,"I Still Know What You Did Last Summer",NA
"243",243,"Bad Boys",NA
"244",244,"Joy Ride",NA
"245",245,"Marvin's Room",NA
"246",246,"Ghost",NA
"247",247,"The Santa Clause",NA
"248",248,"The Rookie",NA
"249",249,"Derailed",NA
"250",250,"RoboCop 3","[""Jodi Long"",""John Castle"",""John Posey"",""Mako"",""Mario Machado"",""Remy Ryan"",""Rip Torn"",""Robert John Burke"",""S.D. Nemeth""]"
"251",251,"The Libertine","[""John Malkovich"",""Johnny Depp""]"
"252",252,"Teenage Mutant Ninja Turtles III","[""David Fraser"",""Elias Koteas"",""James Murray"",""Jim Raposa"",""Mark Caso"",""Matt Hill"",""Paige Turco"",""Sab Shimono"",""Stuart Wilson"",""Vivian Wu""]"
"253",253,"The Rage: Carrie 2","[""Emily Bergl"",""Jason London""]"
"254",254,"Molly",NA
"255",255,"The Best Little Whorehouse in Texas","[""Burt Reynolds"",""Charles Durning"",""Dolly Parton"",""Dom DeLuise"",""Jim Nabors"",""Lois Nettleton"",""Noah Beery Jr."",""Raleigh Bond"",""Robert Mandan"",""Theresa Merritt""]"
"256",256,"Home Alone 2: Lost in New York",NA
"257",257,"The Silence of the Lambs","[""Anthony Hopkins"",""Jodie Foster""]"
"258",258,"Wayne's World","[""Dana Carvey"",""Mike Myers""]"
"259",259,"Premonition","[""Amber Valletta"",""Julian McMahon"",""Sandra Bullock""]"
"260",260,"Ghost Ship","[""Gabriel Byrne"",""Julianna Margulies"",""Ron Eldard""]"
"261",261,"Wild Things","[""Kevin Bacon"",""Matt Dillon"",""Neve Campbell""]"
"262",262,"High Fidelity","""John Cusack"""
"263",263,"Eternal Sunshine of the Spotless Mind","[""Jim Carrey"",""Kate Winslet"",""Tom Wilkinson""]"
"264",264,"Vampires","[""Daniel Baldwin"",""James Woods""]"
"265",265,"Psycho","[""Anne Heche"",""Vince Vaughn""]"
"266",266,"Pooh's Heffalump Movie","[""Brenda Blethyn"",""Jim Cummings"",""Kyle Stanger""]"
"267",267,"A Guy Thing","[""Jason Lee"",""Julia Stiles"",""Selma Blair""]"
"268",268,"Undisputed","[""Ving Rhames"",""Wesley Snipes""]"
"269",269,"Three to Tango","[""Dylan McDermott"",""Matthew Perry"",""Neve Campbell""]"
"270",270,"Superbabies: Baby Geniuses 2","[""Jon Voight"",""Scott Baio"",""Vanessa Angel""]"
"271",271,"Princess Mononoke","[""Y\u00f4ji Matsuda"",""Y\u00fbko Tanaka"",""Yuriko Ishida""]"
"272",272,"People I Know","[""Al Pacino"",""Ryan O'Neal"",""T\u00e9a Leoni""]"
"273",273,"Sea of Love","[""Al Pacino"",""Ellen Barkin"",""Gene Canfield"",""John Goodman"",""John Spencer"",""Larry Joshua"",""Michael Rooker"",""Paul Calderon"",""Richard Jenkins"",""William Hickey""]"
"274",274,"A Cinderella Story","[""Chad Michael Murray"",""Hilary Duff"",""Jennifer Coolidge""]"
"275",275,"Scream","[""Courteney Cox"",""David Arquette"",""Neve Campbell"",""Skeet Ulrich""]"
"276",276,"I Can Do Bad All By Myself","[""Adam Rodriguez"",""Taraji P. Henson"",""Tyler Perry""]"
"277",277,"Spirited Away","""Miyu Irino"""
"278",278,"The Fall of the Roman Empire",NA
"279",279,"The Amityville Horror","[""Jimmy Bennett"",""Melissa George"",""Ryan Reynolds""]"
"280",280,"Fear and Loathing in Las Vegas","[""Benicio Del Toro"",""Johnny Depp""]"
"281",281,"Mean Girls","[""Jonathan Bennett"",""Lindsay Lohan"",""Rachel McAdams""]"
"282",282,"Honey","[""Jessica Alba"",""Lil' Romeo"",""Mekhi Phifer"",""Missy 'Misdemeanor' Elliott""]"
"283",283,"Fame","[""Bebe Neuwirth"",""Kelsey Grammer"",""Megan Mullally""]"
"284",284,"Small Time Crooks","[""Tracey Ullman"",""Woody Allen""]"
"285",285,"Center Stage","[""Amanda Schull"",""Ethan Stiefel"",""Sascha Radetsky""]"
"286",286,"Life as a House","[""Hayden Christensen"",""Kevin Kline""]"
"287",287,"The Ice Storm","[""Joan Allen"",""Kevin Kline""]"
"288",288,"Ed Wood","[""Johnny Depp"",""Martin Landau""]"
"289",289,"Red Sonja","[""Arnold Schwarzenegger"",""Brigitte Nielsen"",""Donna Osterbuhr"",""Ernie Reyes Jr."",""Janet Agren"",""Pat Roach"",""Paul L. Smith"",""Ronald Lacey"",""Sandahl Bergman"",""Terry Richards""]"
"290",290,"Hitman","[""Dougray Scott"",""Olga Kurylenko"",""Timothy Olyphant""]"
"291",291,"City of Ghosts","[""James Caan"",""Matt Dillon"",""Natascha McElhone""]"
"292",292,"The Others","[""Christopher Eccleston"",""Nicole Kidman""]"
"293",293,"Sideways","[""Paul Giamatti"",""Sandra Oh"",""Thomas Haden Church"",""Virginia Madsen""]"
"294",294,"The Adventures of Elmo in Grouchland",NA
"295",295,"Superman IV: The Quest for Peace","[""Christopher Reeve"",""Gene Hackman"",""Margot Kidder""]"
"296",296,"Shanghai Surprise",NA
"297",297,"Sense and Sensibility","[""Emma Thompson"",""Kate Winslet""]"
"298",298,"House of Sand and Fog","[""Ben Kingsley"",""Jennifer Connelly"",""Ron Eldard""]"
"299",299,"Double Impact",NA
"300",300,"The Women","[""Annette Bening"",""Eva Mendes"",""Meg Ryan""]"
"301",301,"Boys and Girls","[""Claire Forlani"",""Freddie Prinze Jr.""]"
"302",302,"The Cookout","[""Ja Rule"",""Jenifer Lewis"",""Quran Pender""]"
"303",303,"Ararat","[""Brent Carver"",""Charles Aznavour""]"
"304",304,"Beverly Hills Cop","""Eddie Murphy"""
"305",305,"American Beauty","[""Annette Bening"",""Kevin Spacey""]"
"306",306,"National Lampoon's Vacation","[""Beverly D'Angelo"",""Chevy Chase""]"
"307",307,"The Deer Hunter","[""Christopher Walken"",""Robert De Niro""]"
"308",308,"The Faculty","[""Clea DuVall"",""Jordana Brewster""]"
"309",309,"Not Another Teen Movie",NA
"310",310,"Halloween II",NA
"311",311,"The Last House on the Left",NA
"312",312,"Confessions of a Teenage Drama Queen",NA
"313",313,"Tuck Everlasting",NA
"314",314,"Disturbing Behavior",NA
"315",315,"Firestarter",NA
"316",316,"Freddy Got Fingered",NA
"317",317,"The Muse",NA
"318",318,"The Importance of Being Earnest",NA
"319",319,"The Love Letter",NA
"320",320,"The Clan of the Cave Bear",NA
"321",321,"Things to Do in Denver When You're Dead",NA
"322",322,"Buffalo Soldiers",NA
"323",323,"The Return",NA
"324",324,"Superstar","""Molly Shannon"""
"325",325,"Dead Man on Campus","[""Mark-Paul Gosselaar"",""Tom Everett Scott""]"
"326",326,"Crooklyn","[""Alfre Woodard"",""Delroy Lindo""]"
"327",327,"The Caveman's Valentine","[""Colm Feore"",""Samuel L. Jackson""]"
"328",328,"10 Things I Hate About You","[""Heath Ledger"",""Julia Stiles""]"
"329",329,"The Big Hit","[""Lou Diamond Phillips"",""Mark Wahlberg""]"
"330",330,"Being John Malkovich","[""Cameron Diaz"",""Catherine Keener"",""John Cusack"",""John Malkovich""]"
"331",331,"Two Can Play That Game","[""Morris Chestnut"",""Vivica A. Fox""]"
"332",332,"Crazy/Beautiful","[""Jay Hernandez"",""Kirsten Dunst""]"
"333",333,"Dirty Work",NA
