"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"36","00:01:16.190","00:01:17.595","I don't care about Jessica!","Season_1",1,1
"37","00:01:17.720","00:01:18.560","You know what, Morty?","Season_1",1,1
"38","00:01:18.620","00:01:19.165","You're right.","Season_1",1,1
"39","00:01:19.290","00:01:20.765","Let's forget the girl all together.","Season_1",1,1
"40","00:01:20.890","00:01:22.770","She she's probably nothing but trouble, anyways.","Season_1",1,1
"41","00:01:22.819","00:01:24.095","Arming neutrino bomb.","Season_1",1,1
"42","00:01:24.220","00:01:25.525","That's it that's it, Rick.","Season_1",1,1
"43","00:01:25.650","00:01:26.265","I'm taking the wheel.","Season_1",1,1
"44","00:01:26.390","00:01:27.265","Get off of me, Morty!","Season_1",1,1
"45","00:01:27.390","00:01:29.194","I'm taking charge of this situation, buddy.","Season_1",1,1
"46","00:01:29.319","00:01:30.240","What's gotten into you?","Season_1",1,1
"47","00:01:30.349","00:01:33.665","I'm I'm I'm I'm not gonna stand around like some sort of dumb...","Season_1",1,1
"48","00:01:33.790","00:01:34.724","What are you, crazy?","Season_1",1,1
"49","00:01:34.849","00:01:37.095","...person and just let you blow up the whole world.","Season_1",1,1
"50","00:01:37.220","00:01:38.065","All right, all right.","Season_1",1,1
"51","00:01:38.190","00:01:38.965","I'll I'll land.","Season_1",1,1
"52","00:01:39.090","00:01:39.930","I'll land. I'll land.","Season_1",1,1
"53","00:01:39.950","00:01:42.051","I'll land the thing.","Season_1",1,1
"54","00:01:42.150","00:01:43.625","Big tough guy all of a sudden.","Season_1",1,1
"55","00:01:46.420","00:01:47.795","We'll park it right here, Morty.","Season_1",1,1
"56","00:01:47.920","00:01:49.595","Right here on the side of the road here.","Season_1",1,1
"57","00:01:49.720","00:01:50.625","Oh, thank God.","Season_1",1,1
"58","00:01:50.750","00:01:51.694","You know what?","Season_1",1,1
"59","00:01:51.819","00:01:53.765","That was all a test, Morty.","Season_1",1,1
"60","00:01:53.890","00:01:56.465","Just an elaborate test to make you more assertive.","Season_1",1,1
"61","00:01:56.590","00:01:57.095","It was?","Season_1",1,1
"62","00:01:57.220","00:01:58.995","Sure. Why not? I don't know.","Season_1",1,1
"63","00:01:59.120","00:02:00.000","You you know what, mo-","Season_1",1,1
"64","00:02:01.250","00:02:02.465","Neutrino bomb armed.","Season_1",1,1
"65","00:02:03.620","00:02:05.025","Um...","Season_1",1,1
"66","00:02:33.994","00:02:38.994","Corrections by XhmikosR www.addic7ed.com","Season_1",1,1
"67","00:02:39.220","00:02:42.914","I see there's a new episode of that singing show tonight.","Season_1",1,1
"68","00:02:43.235","00:02:45.195","Who do you guys think is gonna be the best singer?","Season_1",1,1
"69","00:02:45.220","00:02:46.995","Oh, my God. His head is in his food.","Season_1",1,1
"70","00:02:47.120","00:02:49.764","- I'm going to puke. - Morty, are you getting sick?","Season_1",1,1
"71","00:02:49.889","00:02:51.870","I told you not to practice-kiss the living-room pillow.","Season_1",1,1
"72","00:02:51.889","00:02:52.794","The dog sleeps on it.","Season_1",1,1
"73","00:02:52.919","00:02:54.865","I wasn't kissing a pillow, mom.","Season_1",1,1
"74","00:02:54.990","00:02:57.764","I just I didn't get a lot of sleep last night.","Season_1",1,1
"75","00:02:57.889","00:02:59.410","Maybe my dreams were just too loud or something.","Season_1",1,1
"76","00:02:59.490","00:03:01.691","Or maybe you were out all night again with grandpa Rick.","Season_1",1,1
"77","00:03:01.750","00:03:02.995","- What?! - Dad?","Season_1",1,1
"78","00:03:03.120","00:03:05.764","What, so everyone's supposed to sleep every single night now?","Season_1",1,1
"79","00:03:05.889","00:03:07.465","You realize that nighttime makes up half of all time?","Season_1",1,1
"80","00:03:07.590","00:03:08.090","Damn it!","Season_1",1,1
"81","00:03:08.150","00:03:09.525","- Jerry! - Beth!","Season_1",1,1
"82","00:03:09.650","00:03:10.465","Oh, my God.","Season_1",1,1
"83","00:03:10.590","00:03:11.925","My parents are so loud. I want to die.","Season_1",1,1
"84","00:03:12.050","00:03:14.789","Mm, there is no God, summer. You got to rip that band-aid off now.","Season_1",1,1
"85","00:03:14.889","00:03:15.769","You'll thank me later.","Season_1",1,1
"86","00:03:15.789","00:03:18.175","Okay, with all due respect, Rick... What am I talking about?","Season_1",1,1
"87","00:03:18.550","00:03:19.724","What respect is due?","Season_1",1,1
"88","00:03:19.849","00:03:23.095","How is my son supposed to pass his classes if you keep dragging him off","Season_1",1,1
"89","00:03:23.220","00:03:25.194","for high-concept Sci-Fi rigamarole?","Season_1",1,1
"90","00:03:25.319","00:03:27.764","Listen, Jerry, I don't want to overstep my bounds or anything.","Season_1",1,1
"91","00:03:27.889","00:03:29.260","It's your house. It's your world.","Season_1",1,1
"92","00:03:29.349","00:03:30.724","You're a real Julius Caesar.","Season_1",1,1
"93","00:03:30.849","00:03:33.724","But I'll tell you some tell you how how I feel about school, Jerry.","Season_1",1,1
"94","00:03:33.849","00:03:36.970","It's a waste of time a bunch of people running around, bumping into each other.","Season_1",1,1
"95","00:03:37.050","00:03:38.664","G-guy up front says, ""two plus two.""","Season_1",1,1
"96","00:03:38.789","00:03:40.194","The people in the back say, ""four.""","Season_1",1,1
"97","00:03:40.319","00:03:42.790","Then the bell rings, and they give you a carton of milk","Season_1",1,1
"98","00:03:42.850","00:03:45.625","and a piece of paper that says you can go take a dump or something.","Season_1",1,1
"99","00:03:45.750","00:03:48.264","I mean, it's it's not a place for smart people, Jerry.","Season_1",1,1
"100","00:03:48.389","00:03:50.788","And I know that's not a popular opinion,","Season_1",1,1
"101","00:03:50.814","00:03:52.920","but it's my two cents on the issue.","Season_1",1,1
"102","00:03:53.020","00:03:54.365","This was a good breakfast, Beth.","Season_1",1,1
"103","00:03:54.490","00:03:56.764","You really made the crap out of those eggs.","Season_1",1,1
"104","00:03:56.889","00:03:58.724","I wish your mother was here to eat them.","Season_1",1,1
"105","00:03:58.849","00:03:59.824","Oh, dad.","Season_1",1,1
"106","00:03:59.949","00:04:02.794","What? For real?","Season_1",1,1
"107","00:04:02.919","00:04:05.095","All right, now, everybody get settled.","Season_1",1,1
"108","00:04:05.220","00:04:06.764","Get away from the windows!","Season_1",1,1
"109","00:04:06.889","00:04:09.745","Now, look, we're gonna be dealing with some real serious stuff today.","Season_1",1,1
"110","00:04:10.120","00:04:12.194","You might have heard of it. It's called math.","Season_1",1,1
"111","00:04:12.319","00:04:15.799","And without it, none of us would even exist, so let's jump right in.","Season_1",1,1
"112","00:04:15.849","00:04:16.849","- Two plus two. - Jessica.","Season_1",1,1
"113","00:04:16.850","00:04:18.524","Five plus five.","Season_1",1,1
"114","00:04:18.649","00:04:19.394","Tenssica.","Season_1",1,1
"115","00:04:19.519","00:04:21.870","Okay, good. It's time for the quiz.","Season_1",1,1
"116","00:04:22.724","00:04:24.365","Yeah, you know what?! Aw, too bad!","Season_1",1,1
"117","00:04:24.490","00:04:25.524","Tough!","Season_1",1,1
"118","00:04:25.649","00:04:28.065","First row, take one. Pass it back for me.","Season_1",1,1
"119","00:04:28.190","00:04:29.764","The stakes are high in this room.","Season_1",1,1
"120","00:04:29.889","00:04:32.065","There's crucial things happening here every day.","Season_1",1,1
"121","00:04:32.190","00:04:34.725","People getting smarter. Some of y'all getting dumber.","Season_1",1,1
"122","00:04:34.850","00:04:37.250","Some of y'all ain't gonna see 3:00.","Season_1",1,1
"123","00:04:38.790","00:04:40.694","Hi, Morty.","Season_1",1,1
"124","00:04:40.819","00:04:42.894","Whoa! Hi, Jessica.","Season_1",1,1
"125","00:04:43.019","00:04:44.100","Can I show these to you?","Season_1",1,1
"126","00:04:44.190","00:04:45.095","Wow.","Season_1",1,1
"127","00:04:45.220","00:04:47.625","Th-they're both great. Thank you.","Season_1",1,1
"128","00:04:47.750","00:04:49.764","You know what I named these? My little morties.","Season_1",1,1
"129","00:04:49.889","00:04:52.595","Uh, that's flattering... and a little weird.","Season_1",1,1
"130","00:04:52.720","00:04:54.764","Do you know what I want you to do with them?","Season_1",1,1
"131","00:04:54.889","00:04:55.795","Rename them?","Season_1",1,1
"132","00:04:55.920","00:04:57.425","Squeeze them.","Season_1",1,1
"133","00:04:57.550","00:04:59.694","Manhandle them. Give them the business.","Season_1",1,1
"134","00:04:59.819","00:05:01.095","See if you can shuffle them.","Season_1",1,1
"135","00:05:01.220","00:05:03.495","I mean, really get in there and knock them around.","Season_1",1,1
"136","00:05:03.620","00:05:05.065","- No wrong answers. - Wow.","Season_1",1,1
"137","00:05:05.190","00:05:08.194","Well, okay, Jessica. L-let's give this a shot.","Season_1",1,1
"138","00:05:08.319","00:05:09.365","Mm.","Season_1",1,1
"139","00:05:09.490","00:05:10.964","Oh, Morty.","Season_1",1,1
"140","00:05:11.089","00:05:12.764","What are you doing to me?","Season_1",1,1
"141","00:05:12.889","00:05:14.425","Uh, I-I'm just doing my best.","Season_1",1,1
"142","00:05:14.550","00:05:16.365","Morty! What are you doing to me?!","Season_1",1,1
"143","00:05:16.490","00:05:16.990","Jessica.","Season_1",1,1
"144","00:05:17.050","00:05:18.694","Morty!","Season_1",1,1
"145","00:05:18.819","00:05:20.595","Jessica.","Season_1",1,1
"146","00:05:20.720","00:05:23.125","Five more minutes of this, and I'm gonna get mad.","Season_1",1,1
"147","00:05:23.250","00:05:24.625","Je-Jessica.","Season_1",1,1
"148","00:05:24.750","00:05:25.665","Jessica.","Season_1",1,1
"149","00:05:25.790","00:05:27.125","Not my fault this is happening.","Season_1",1,1
"150","00:05:30.050","00:05:31.095","Well, well, well.","Season_1",1,1
"151","00:05:31.220","00:05:32.925","- Uh, morning, Frank. - ""Morning""?","Season_1",1,1
"152","00:05:33.050","00:05:34.595","What was what is that supposed to mean?","Season_1",1,1
"153","00:05:34.720","00:05:35.560","You making fun of me?","Season_1",1,1
"154","00:05:35.620","00:05:37.025","Are you trying to say my family's poor?","Season_1",1,1
"155","00:05:37.050","00:05:37.865","Oh, geez, Frank.","Season_1",1,1
"156","00:05:37.990","00:05:39.625","I don't know if a knife is necessary.","Season_1",1,1
"157","00:05:39.750","00:05:42.595","I mean, you know, y-you kind of had things handled without it.","Season_1",1,1
"158","00:05:42.720","00:05:46.264","You telling me how to bully now? Big mistake, Morty.","Season_1",1,1
"159","00:05:46.389","00:05:49.865","And now I'm gonna cut you, 'cause my family's rich.","Season_1",1,1
"160","00:05:52.190","00:05:54.024","There you are, Morty. Listen to me.","Season_1",1,1
"161","00:05:54.149","00:05:56.330","I got an errand to run in a whole different dimension.","Season_1",1,1
"162","00:05:56.449","00:05:57.694","I need an extra pair of hands.","Season_1",1,1
"163","00:05:57.819","00:05:59.949","Oh, geez, Rick. What'd you do to Frank?","Season_1",1,1
"164","00:06:00.050","00:06:02.095","It's pretty obvious, Morty. I froze him.","Season_1",1,1
"165","00:06:02.220","00:06:03.725","Now listen I need your help, Morty.","Season_1",1,1
"166","00:06:03.850","00:06:07.545","I mean, we got we got to get get the hell out of here and go take care of business.","Season_1",1,1
"167","00:06:08.725","00:06:10.925","- It's important. Come on, Morty. - I don't know, Rick.","Season_1",1,1
"168","00:06:11.050","00:06:12.131","I can't leave school again.","Season_1",1,1
"169","00:06:12.149","00:06:15.109","Do you have any concept of how much higher the stakes get out there, Morty?","Season_1",1,1
"170","00:06:15.250","00:06:16.694","What do you think I can just do it all by myself?","Season_1",1,1
"171","00:06:16.819","00:06:17.665","Come on!","Season_1",1,1
"172","00:06:17.790","00:06:20.524","Aw, geez. Okay. I guess I can skip history.","Season_1",1,1
"173","00:06:20.649","00:06:21.595","What about Frank?","Season_1",1,1
"174","00:06:21.720","00:06:23.081","I mean, shouldn't you unfreeze him?","Season_1",1,1
"175","00:06:23.149","00:06:25.225","I'll do it later, Morty. He'll be fine.","Season_1",1,1
"176","00:06:25.350","00:06:27.650","Let's go.","Season_1",1,1
"177","00:06:28.720","00:06:32.374","Oh, my God. I'm about to walk past Frank Palicky.","Season_1",1,1
"178","00:06:32.819","00:06:35.725","This is the story we'll be telling our children.","Season_1",1,1
"179","00:06:35.850","00:06:37.394","Hi, Frank.","Season_1",1,1
"180","00:06:39.850","00:06:41.150","Aah!","Season_1",1,1
"181","00:06:43.790","00:06:45.495","- Scalpel. - Scalpel.","Season_1",1,1
"182","00:06:46.589","00:06:47.365","Knock, knock.","Season_1",1,1
"183","00:06:47.490","00:06:48.295","Jerry?","Season_1",1,1
"184","00:06:48.420","00:06:51.149","My manager gave me an hour for lunch, and I thought,","Season_1",1,1
"185","00:06:51.190","00:06:53.600","""hey, why not swing by where your wife works?""","Season_1",1,1
"186","00:06:53.850","00:06:56.089","We're losing him. Okay, he's back.","Season_1",1,1
"187","00:06:56.190","00:06:58.790","Jerry, please tell me you're here for an incredibly urgent reason.","Season_1",1,1
"188","00:06:58.949","00:07:00.125","Well, it's lunch.","Season_1",1,1
"189","00:07:00.250","00:07:02.770","I mean, it's one of three meals that have existed for millennia.","Season_1",1,1
"190","00:07:02.850","00:07:03.711","Losing him.","Season_1",1,1
"191","00:07:04.420","00:07:05.125","Stabilized.","Season_1",1,1
"192","00:07:05.250","00:07:07.708","Okay, I only ask, Jerry, because, as you know,","Season_1",1,1
"193","00:07:07.734","00:07:09.929","my job involves performing heart surgery.","Season_1",1,1
"194","00:07:10.389","00:07:12.365","- Well, yeah, on horses. - Excuse me?","Season_1",1,1
"195","00:07:12.490","00:07:15.165","Okay. Let's not rehash that fight.","Season_1",1,1
"196","00:07:15.290","00:07:17.630","I sense that you're busy and will now be on my way.","Season_1",1,1
"197","00:07:17.649","00:07:18.524","Whoa!","Season_1",1,1
"198","00:07:18.649","00:07:20.225","What is this on the floor?","Season_1",1,1
"199","00:07:20.350","00:07:23.815","Some kind of literature for a really nice-looking nursing home.","Season_1",1,1
"200","00:07:23.990","00:07:26.545","Hey, honey, crazy idea bad pitch let's put your dad here.","Season_1",1,1
"201","00:07:26.920","00:07:28.360","Let's put your dad in a nursing home.","Season_1",1,1
"202","00:07:29.850","00:07:30.651","We're losing him.","Season_1",1,1
"203","00:07:30.690","00:07:32.524","Hey, Tom. We know when we're losing him.","Season_1",1,1
"204","00:07:32.649","00:07:33.964","We can hear the beeps!","Season_1",1,1
"205","00:07:34.989","00:07:36.025","There she is.","Season_1",1,1
"206","00:07:36.050","00:07:37.095","All right. Come on, Morty. Let's go.","Season_1",1,1
"207","00:07:37.220","00:07:39.550","Oh, geez. Okay.","Season_1",1,1
"208","00:07:40.690","00:07:42.425","Oh, man, Rick.","Season_1",1,1
"209","00:07:42.550","00:07:43.894","What is this place?","Season_1",1,1
"210","00:07:44.019","00:07:45.756","It's dimension 35c,","Season_1",1,1
"211","00:07:45.782","00:07:47.661","and it's got the perfect climate conditions","Season_1",1,1
"212","00:07:47.687","00:07:50.896","for a special type of tree, Morty, called a mega tree,","Season_1",1,1
"213","00:07:50.922","00:07:53.930","and there's fruit in those trees, and there's seeds in those fruits.","Season_1",1,1
"214","00:07:54.050","00:07:55.295","I'm talking about mega seeds.","Season_1",1,1
"215","00:07:55.420","00:07:57.026","They're they're incredibly powerful,","Season_1",1,1
"216","00:07:57.052","00:07:59.052","and I need them to help me with my research, Morty.","Season_1",1,1
"217","00:07:59.120","00:08:01.225","Oh, man, Rick. I'm looking around this place,","Season_1",1,1
"218","00:08:01.350","00:08:03.870","and I'm starting to work up some anxiety about this whole thing.","Season_1",1,1
"219","00:08:03.889","00:08:06.095","All right. All right. Calm down. Listen to me, Morty.","Season_1",1,1
"220","00:08:06.220","00:08:08.295","I know that new situations can be intimidating.","Season_1",1,1
"221","00:08:08.420","00:08:10.621","You're looking around, and it's all scary and different,","Season_1",1,1
"222","00:08:10.650","00:08:12.765","but, you know, m-meeting them head on,","Season_1",1,1
"223","00:08:12.790","00:08:15.824","charging right into them like a bull that's how we grow as people.","Season_1",1,1
"224","00:08:15.949","00:08:17.694","I'm no stranger to scary situations.","Season_1",1,1
"225","00:08:17.819","00:08:19.024","I deal with them all the time.","Season_1",1,1
"226","00:08:19.149","00:08:20.264","Now, if you just stick with me,","Season_1",1,1
"227","00:08:20.389","00:08:22.495","Morty, we're gonna be holy crap, Morty, run!","Season_1",1,1
"228","00:08:23.819","00:08:25.925","I never seen that thing before in my life.","Season_1",1,1
"229","00:08:26.050","00:08:27.665","I don't even know what the hell it is!","Season_1",1,1
"230","00:08:27.790","00:08:29.120","We got to get out of here, Morty!","Season_1",1,1
"231","00:08:29.190","00:08:29.950","It's gonna kill us!","Season_1",1,1
"232","00:08:30.049","00:08:30.894","We're gonna die!","Season_1",1,1
"233","00:08:31.019","00:08:31.940","We're gonna die, Morty!","Season_1",1,1
"234","00:08:34.215","00:08:35.664","Oh, Morty, take a deep breath.","Season_1",1,1
"235","00:08:35.789","00:08:37.590","Breathe that breathe that fresh air in, Morty.","Season_1",1,1
"236","00:08:37.620","00:08:38.764","Y-you smell that?","Season_1",1,1
"237","00:08:38.889","00:08:40.625","That's the smell of adventure, Morty.","Season_1",1,1
"238","00:08:40.750","00:08:42.125","That's that's the smell of","Season_1",1,1
"239","00:08:42.250","00:08:44.424","of of of a whole different evolutionary timeline.","Season_1",1,1
"240","00:08:44.549","00:08:47.625","All right, Rick, look how much longer is this gonna be?","Season_1",1,1
"241","00:08:47.750","00:08:49.225","Shouldn't I be back at school by now?","Season_1",1,1
"242","00:08:49.350","00:08:50.394","Are you joking me?","Season_1",1,1
"243","00:08:50.519","00:08:52.479","I mean, look at all the crazy crap surrounding us.","Season_1",1,1
"244","00:08:52.590","00:08:54.794","Look at that thing right there. What the hell is that thing?","Season_1",1,1
"245","00:08:54.919","00:08:57.180","You think you're gonna see that kind of thing at school?","Season_1",1,1
"246","00:08:57.289","00:08:59.465","Look at it just lumbering around.","Season_1",1,1
"247","00:08:59.590","00:09:01.125","It defies all logic that thing.","Season_1",1,1
"248","00:09:01.250","00:09:02.325","Yeah, Rick, I get it.","Season_1",1,1
"249","00:09:02.450","00:09:04.195","We're surrounded by monsters.","Season_1",1,1
"250","00:09:04.320","00:09:05.580","That's kind of the reason why I want to leave.","Season_1",1,1
"251","00:09:05.690","00:09:06.410","Ta-ta-ta-ta-ta-ta.","Season_1",1,1
"252","00:09:06.490","00:09:08.595","Morty, you see this?","Season_1",1,1
"253","00:09:08.720","00:09:10.524","You see what we just stumbled upon, Morty?","Season_1",1,1
"254","00:09:10.649","00:09:12.294","Any idea what that is down there?","Season_1",1,1
"255","00:09:12.419","00:09:13.565","The mega trees?","Season_1",1,1
"256","00:09:13.690","00:09:17.065","That's right, Morty the mega trees with the mega fruit on them.","Season_1",1,1
"257","00:09:17.190","00:09:18.791","And that's what I'm talking about, Morty.","Season_1",1,1
"258","00:09:18.820","00:09:19.860","That's where my seeds are.","Season_1",1,1
"259","00:09:19.889","00:09:21.014","If we would have done what you wanted,","Season_1",1,1
"260","00:09:21.040","00:09:22.053","I would have never have found them,","Season_1",1,1
"261","00:09:22.079","00:09:24.174","because you're so in love with school.","Season_1",1,1
"262","00:09:24.649","00:09:25.565","All right, all right.","Season_1",1,1
"263","00:09:25.690","00:09:27.695","So, what's so special about these seeds, anyways?","Season_1",1,1
"264","00:09:27.820","00:09:29.700","You ask a lot of questions, Morty.","Season_1",1,1
"265","00:09:29.720","00:09:30.764","Not very charismatic.","Season_1",1,1
"266","00:09:30.889","00:09:33.394","It makes you kind of an Under underfoot figure.","Season_1",1,1
"267","00:09:33.519","00:09:34.524","Just take these shoes, Morty.","Season_1",1,1
"268","00:09:34.649","00:09:36.625","They're special grappling shoes.","Season_1",1,1
"269","00:09:36.750","00:09:39.225","When you're wearing these things, these babies,","Season_1",1,1
"270","00:09:39.350","00:09:41.794","you can basically just walk on any surface you want, Morty","Season_1",1,1
"271","00:09:41.919","00:09:43.794","up, down, below, turn around to the left.","Season_1",1,1
"272","00:09:43.919","00:09:45.825","These things really bring it all together.","Season_1",1,1
"273","00:09:45.950","00:09:46.764","Aah!","Season_1",1,1
"274","00:09:46.889","00:09:48.389","You have to turn them on, Morty!","Season_1",1,1
"275","00:09:49.320","00:09:50.725","The shoes have to be turned on!","Season_1",1,1
"276","00:09:50.850","00:09:53.625","I am not putting my father in a home!","Season_1",1,1
"277","00:09:53.750","00:09:54.995","He just came back into my life,","Season_1",1,1
"278","00:09:55.020","00:09:57.721","and you want to grab him and stuff him","Season_1",1,1
"279","00:09:57.847","00:10:00.000","under a mattress like last month's Victoria's secret?","Season_1",1,1
"280","00:10:00.350","00:10:03.215","I told you I was ordering you something for Valentine's day.","Season_1",1,1
"281","00:10:03.390","00:10:06.770","More importantly, your father is a horrible influence on our son.","Season_1",1,1
"282","00:10:06.820","00:10:08.465","Everything cool in here, Beth?","Season_1",1,1
"283","00:10:08.590","00:10:10.595","- It's fine, Davin. - Okay, cool.","Season_1",1,1
"284","00:10:10.720","00:10:12.524","You know, we did something great today.","Season_1",1,1
"285","00:10:12.649","00:10:16.865","There's nothing more noble and free than the heart of a horse.","Season_1",1,1
"286","00:10:16.990","00:10:19.299","Since we're fighting, if you ever have an affair with that guy,","Season_1",1,1
"287","00:10:19.325","00:10:23.460","I will come to the hotel room and blow my brains out all over your naked bodies.","Season_1",1,1
"288","00:10:23.519","00:10:25.724","Look, I appreciate the stress you're under, but...","Season_1",1,1
"289","00:10:25.749","00:10:28.595","Morty was having trouble in school way before my dad moved in,","Season_1",1,1
"290","00:10:28.620","00:10:31.065","and the only influence I can see Rick having...","Season_1",1,1
"291","00:10:31.190","00:10:34.765","is that, for the first time in his life, Morty has a friend.","Season_1",1,1
"292","00:10:37.590","00:10:39.095","Well, maybe you're right.","Season_1",1,1
"293","00:10:39.120","00:10:40.424","Uh, yeah, maybe I am.","Season_1",1,1
"294","00:10:40.649","00:10:42.695","I'm my father's daughter. I'm smart.","Season_1",1,1
"295","00:10:42.820","00:10:44.325","Why do you think I'm a heart surgeon?","Season_1",1,1
"296","00:10:44.450","00:10:45.251","Horse heart surgeon.","Season_1",1,1
"297","00:10:45.320","00:10:45.825","Hello?","Season_1",1,1
"298","00:10:45.950","00:10:46.595","Mrs. Smith?","Season_1",1,1
"299","00:10:46.720","00:10:48.225","This is principal Vagina, no relation.","Season_1",1,1
"300","00:10:48.350","00:10:49.995","I wonder if you and Morty's father might be able","Season_1",1,1
"301","00:10:50.021","00:10:51.665","to have a chat with me this afternoon?","Season_1",1,1
"302","00:10:52.950","00:10:56.699","Morty, oh, you really d-did a number on your legs right now.","Season_1",1,1
"303","00:10:56.889","00:10:59.615","You know, you got to turn the shoes on, Morty, for them to work.","Season_1",1,1
"304","00:10:59.990","00:11:02.750","Yeah, look I turned mine on. I had no problem getting down here.","Season_1",1,1
"305","00:11:02.789","00:11:04.125","It was a leisurely breeze.","Season_1",1,1
"306","00:11:04.250","00:11:05.764","I'm in a lot of pain, Rick.","Season_1",1,1
"307","00:11:05.889","00:11:07.294","Yeah, I can see that.","Season_1",1,1
"308","00:11:07.419","00:11:10.988","But do you think you'll still be able to help me collect my seeds, Morty?","Season_1",1,1
"309","00:11:11.289","00:11:12.125","Are you kidding me?!","Season_1",1,1
"310","00:11:12.250","00:11:13.264","That's it, Rick!","Season_1",1,1
"311","00:11:13.389","00:11:14.394","That's the last straw!","Season_1",1,1
"312","00:11:14.519","00:11:15.425","I can't believe this!","Season_1",1,1
"313","00:11:15.450","00:11:17.210","I'm sitting here with both of my legs broken,","Season_1",1,1
"314","00:11:17.220","00:11:19.959","and you're still asking me about getting those seeds?!","Season_1",1,1
"315","00:11:20.049","00:11:21.465","Ooh! Ow! Oh!","Season_1",1,1
"316","00:11:21.590","00:11:23.225","Y-y-you're a monster.","Season_1",1,1
"317","00:11:23.350","00:11:24.394","Y-you're like Hitler, but","Season_1",1,1
"318","00:11:24.519","00:11:26.664","but even Hitler cared about Germany or something.","Season_1",1,1
"319","00:11:26.789","00:11:28.865","Okay, hold on just a second, Morty.","Season_1",1,1
"320","00:11:47.450","00:11:48.294","Ooh.","Season_1",1,1
"321","00:11:48.419","00:11:49.294","Ohh.","Season_1",1,1
"322","00:11:49.419","00:11:50.394","Ooh.","Season_1",1,1
"323","00:11:50.519","00:11:52.125","Wow, Rick.","Season_1",1,1
"324","00:11:52.250","00:11:54.794","That stuff just healed my broken legs instantly.","Season_1",1,1
"325","00:11:54.919","00:11:57.325","I mean, I've never felt so good in my life.","Season_1",1,1
"326","00:11:57.450","00:11:58.264","Thank you.","Season_1",1,1
"327","00:11:58.389","00:11:59.625","Don't worry about it, Morty.","Season_1",1,1
"328","00:11:59.685","00:12:01.725","Just come help me get these seeds, all right, buddy?","Season_1",1,1
